   3017.00000000000       -43.6028928228644     
   3018.00000000000       -43.4386954703232     
   3019.00000000000       -43.2671985021848     
   3020.00000000000       -43.0887461172961     
   3021.00000000000       -42.9031754754163     
   3022.00000000000       -42.7098569057085     
   3023.00000000000       -42.5077892476068     
   3024.00000000000       -42.2957425567716     
   3025.00000000000       -42.0724351395568     
   3026.00000000000       -41.8367275932739     
   3027.00000000000       -41.5878138235661     
   3028.00000000000       -41.3253883434718     
   3029.00000000000       -41.0497707767543     
   3030.00000000000       -40.7619723683557     
   3031.00000000000       -40.4636951337042     
   3032.00000000000       -40.1572614655739     
   3033.00000000000       -39.8454797501362     
   3034.00000000000       -39.5314588818623     
   3035.00000000000       -39.2183905621305     
   3036.00000000000       -38.9093220987642     
   3037.00000000000       -38.6069435295697     
   3038.00000000000       -38.3134110643570     
   3039.00000000000       -38.0302242759593     
   3040.00000000000       -37.7581677665313     
   3041.00000000000       -37.4973201060759     
   3042.00000000000       -37.2471247882425     
   3043.00000000000       -37.0065108947877     
   3044.00000000000       -36.7740460667084     
   3045.00000000000       -36.5481018967631     
   3046.00000000000       -36.3270122210167     
   3047.00000000000       -36.1092077882849     
   3048.00000000000       -35.8933158204521     
   3049.00000000000       -35.6782191545585     
   3050.00000000000       -35.4630759659924     
   3051.00000000000       -35.2473065474571     
   3052.00000000000       -35.0305575025235     
   3053.00000000000       -34.8126555629940     
   3054.00000000000       -34.5935629757461     
   3055.00000000000       -34.3733442885153     
   3056.00000000000       -34.1521509196590     
   3057.00000000000       -33.9302257956665     
   3058.00000000000       -33.7079262721720     
   3059.00000000000       -33.4857601138523     
   3060.00000000000       -33.2644269134543     
   3061.00000000000       -33.0448561842793     
   3062.00000000000       -32.8282334616029     
   3063.00000000000       -32.6160069309744     
   3064.00000000000       -32.4098690981065     
   3065.00000000000       -32.2117105227710     
   3066.00000000000       -32.0235453708400     
   3067.00000000000       -31.8474112553947     
   3068.00000000000       -31.6852483568607     
   3069.00000000000       -31.5387649962999     
   3070.00000000000       -31.4092985739016     
   3071.00000000000       -31.2976819718653     
   3072.00000000000       -31.2041260509157     
   3073.00000000000       -31.1281286404703     
   3074.00000000000       -31.0684193560316     
   3075.00000000000       -31.0229476484864     
   3076.00000000000       -30.9889187540822     
   3077.00000000000       -30.9628788251904     
   3078.00000000000       -30.9408467345490     
   3079.00000000000       -30.9184861940286     
   3080.00000000000       -30.8913082906660     
   3081.00000000000       -30.8548916893884     
   3082.00000000000       -30.8051058979790     
   3083.00000000000       -30.7383223491012     
   3084.00000000000       -30.6515987114766     
   3085.00000000000       -30.5428237450928     
   3086.00000000000       -30.4108129846721     
   3087.00000000000       -30.2553492925328     
   3088.00000000000       -30.0771665228960     
   3089.00000000000       -29.8778788147837     
   3090.00000000000       -29.6598620192844     
   3091.00000000000       -29.4260971473614     
   3092.00000000000       -29.1799882366696     
   3093.00000000000       -28.9251684989957     
   3094.00000000000       -28.6653089335978     
   3095.00000000000       -28.4039427832283     
   3096.00000000000       -28.1443173752887     
   3097.00000000000       -27.8892822292946     
   3098.00000000000       -27.6412190993830     
   3099.00000000000       -27.4020161835247     
   3100.00000000000       -27.1730854116781     
   3101.00000000000       -26.9554188406998     
   3102.00000000000       -26.7496779861982     
   3103.00000000000       -26.5563085623490     
   3104.00000000000       -26.3756726090511     
   3105.00000000000       -26.2081902616777     
   3106.00000000000       -26.0544842445412     
   3107.00000000000       -25.9155212386719     
   3108.00000000000       -25.7927452357997     
   3109.00000000000       -25.6881985000651     
   3110.00000000000       -25.6046255410872     
   3111.00000000000       -25.5455544068345     
   3112.00000000000       -25.5153476596433     
   3113.00000000000       -25.5192128433171     
   3114.00000000000       -25.5631595457639     
   3115.00000000000       -25.6538879719334     
   3116.00000000000       -25.7985930645482     
   3117.00000000000       -26.0046694768202     
   3118.00000000000       -26.2793068373634     
   3119.00000000000       -26.6289722129780     
   3120.00000000000       -27.0587875093117     
   3121.00000000000       -27.5718232494378     
   3122.00000000000       -28.1683456329919     
   3123.00000000000       -28.8450693335925     
   3124.00000000000       -29.5944820399784     
   3125.00000000000       -30.4043159949181     
   3126.00000000000       -31.2572445672595     
   3127.00000000000       -32.1308765126559     
   3128.00000000000       -32.9981061500612     
   3129.00000000000       -33.8278543772069     
   3130.00000000000       -34.5862046277199     
   3131.00000000000       -35.2379020407689     
   3132.00000000000       -35.7481467110487     
   3133.00000000000       -36.0845769205458     
   3134.00000000000       -36.2193098250166     
   3135.00000000000       -36.1308888532194     
   3136.00000000000       -35.8059818377854     
   3137.00000000000       -35.2406830934654     
   3138.00000000000       -34.4412962164029     
   3139.00000000000       -33.4245106395808     
   3140.00000000000       -32.2169308474165     
   3141.00000000000       -30.8539684008068     
   3142.00000000000       -29.3781586360517     
   3143.00000000000       -27.8370109795190     
   3144.00000000000       -26.2805395113964     
   3145.00000000000       -24.7586447938180     
   3146.00000000000       -23.3185263628475     
   3147.00000000000       -22.0022965050773     
   3148.00000000000       -20.8449405092262     
   3149.00000000000       -19.8727286980186     
   3150.00000000000       -19.1021349542583     
   3151.00000000000       -18.5392601888973     
   3152.00000000000       -18.1797031865463     
   3153.00000000000       -18.0087718492937     
   3154.00000000000       -18.0018912531503     
   3155.00000000000       -18.1250466226435     
   3156.00000000000       -18.3351034950587     
   3157.00000000000       -18.5798762868980     
   3158.00000000000       -18.7978701155095     
   3159.00000000000       -18.9176962247055     
   3160.00000000000       -18.8572528721035     
   3161.00000000000       -18.5228622151496     
   3162.00000000000       -17.8086480457492     
   3163.00000000000       -16.5965156342937     
   3164.00000000000       -14.7571390607607     
   3165.00000000000       -12.1523595883721     
   3166.00000000000       -8.63933996770887     
   3167.00000000000       -4.07669808086961     
   3168.00000000000        1.66733986121626     
   3169.00000000000        8.70496148153837     
   3170.00000000000        17.1174285244015     
   3171.00000000000        26.9431105830753     
   3172.00000000000        38.1658701583084     
   3173.00000000000        50.7049519728423     
   3174.00000000000        64.4076015668046     
   3175.00000000000        79.0455798772234     
   3176.00000000000        94.3165377130230     
   3177.00000000000        109.850870464238     
   3178.00000000000        125.224212559883     
   3179.00000000000        139.975195674807     
   3180.00000000000        153.627542100467     
   3181.00000000000        165.715060867297     
   3182.00000000000        175.807724331957     
   3183.00000000000        183.536782062106     
   3184.00000000000        188.616853223993     
   3185.00000000000        190.863139558922     
   3186.00000000000        190.202302025628     
   3187.00000000000        186.676102740975     
   3188.00000000000        180.437566800315     
   3189.00000000000        171.740090795613     
   3190.00000000000        160.920539786215     
   3191.00000000000        148.377864555480     
   3192.00000000000        134.549086564637     
   3193.00000000000        119.884613277788     
   3194.00000000000        104.824761626589     
   3195.00000000000        89.7791066680028     
   3196.00000000000        75.1098794294666     
   3197.00000000000        61.1201677083327     
   3198.00000000000        48.0471847314102     
   3199.00000000000        36.0604170452467     
   3200.00000000000        25.2640878192797     
   3201.00000000000        15.7031029564394     
   3202.00000000000        7.37149670659019     
   3203.00000000000       0.222357245089197     
   3204.00000000000       -5.82172504086560     
   3205.00000000000       -10.8585071594071     
   3206.00000000000       -14.9968784096710     
   3207.00000000000       -18.3490155901128     
   3208.00000000000       -21.0241457271796     
   3209.00000000000       -23.1239782764586     
   3210.00000000000       -24.7397275216785     
   3211.00000000000       -25.9505438601117     
   3212.00000000000       -26.8231096685348     
   3213.00000000000       -27.4121274602302     
   3214.00000000000       -27.7614286833877     
   3215.00000000000       -27.9054534137412     
   3216.00000000000       -27.8708871021772     
   3217.00000000000       -27.6782840108155     
   3218.00000000000       -27.3435527521119     
   3219.00000000000       -26.8792234553894     
   3220.00000000000       -26.2954557342608     
   3221.00000000000       -25.6007800401875     
   3222.00000000000       -24.8025912023496     
   3223.00000000000       -23.9074316560475     
   3224.00000000000       -22.9211132430682     
   3225.00000000000       -21.8487311257019     
   3226.00000000000       -20.6946222112936     
   3227.00000000000       -19.4623146971481     
   3228.00000000000       -18.1545062295371     
   3229.00000000000       -16.7730970937360     
   3230.00000000000       -15.3192931371535     
   3231.00000000000       -13.7937819585533     
   3232.00000000000       -12.1969762424495     
   3233.00000000000       -10.5293106834703     
   3234.00000000000       -8.79157414720394     
   3235.00000000000       -6.98525668137907     
   3236.00000000000       -5.11289158621511     
   3237.00000000000       -3.17837560027152     
   3238.00000000000       -1.18725478192557     
   3239.00000000000       0.853030869787082     
   3240.00000000000        2.93294545682080     
   3241.00000000000        5.04069454388911     
   3242.00000000000        7.16209543825522     
   3243.00000000000        9.28047335827990     
   3244.00000000000        11.3765787720705     
   3245.00000000000        13.4285265763682     
   3246.00000000000        15.4117659212750     
   3247.00000000000        17.2990994988749     
   3248.00000000000        19.0607815973911     
   3249.00000000000        20.6647333278659     
   3250.00000000000        22.0769190582428     
   3251.00000000000        23.2619281783232     
   3252.00000000000        24.1837991958512     
   3253.00000000000        24.8071079132644     
   3254.00000000000        25.0983182163794     
   3255.00000000000        25.0273642572883     
   3256.00000000000        24.5693992709800     
   3257.00000000000        23.7066127732444     
   3258.00000000000        22.4299889869118     
   3259.00000000000        20.7408596780206     
   3260.00000000000        18.6520982023267     
   3261.00000000000        16.1888112263579     
   3262.00000000000        13.3884111973239     
   3263.00000000000        10.2999948986619     
   3264.00000000000        6.98300783205799     
   3265.00000000000        3.50523530854271     
   3266.00000000000      -5.977764674498942E-002
   3267.00000000000       -3.63572121112099     
   3268.00000000000       -7.14673329743520     
   3269.00000000000       -10.5206100439964     
   3270.00000000000       -13.6917932931083     
   3271.00000000000       -16.6039340966652     
   3272.00000000000       -19.2118701769103     
   3273.00000000000       -21.4829083783520     
   3274.00000000000       -23.3973642560428     
   3275.00000000000       -24.9483731632916     
   3276.00000000000       -26.1410438897338     
   3277.00000000000       -26.9910715135194     
   3278.00000000000       -27.5229568474012     
   3279.00000000000       -27.7679939215430     
   3280.00000000000       -27.7621846949512     
   3281.00000000000       -27.5442237991022     
   3282.00000000000       -27.1536691275788     
   3283.00000000000       -26.6293807836191     
   3284.00000000000       -26.0082756923514     
   3285.00000000000       -25.3244120348730     
   3286.00000000000       -24.6083896405841     
   3287.00000000000       -23.8870315117340     
   3288.00000000000       -23.1832984667581     
   3289.00000000000       -22.5163830877485     
   3290.00000000000       -21.9019294959597     
   3291.00000000000       -21.3523301951321     
   3292.00000000000       -20.8770584161832     
   3293.00000000000       -20.4830023933103     
   3294.00000000000       -20.1747756412482     
   3295.00000000000       -19.9549841206739     
   3296.00000000000       -19.8244374356791     
   3297.00000000000       -19.7822977690160     
   3298.00000000000       -19.8261683183798     
   3299.00000000000       -19.9521336676045     
   3300.00000000000       -20.1547783889908     
   3301.00000000000       -20.4272268173543     
   3302.00000000000       -20.7612646288734     
   3303.00000000000       -21.1476184220231     
   3304.00000000000       -21.5764785043958     
   3305.00000000000       -22.0383474064513     
   3306.00000000000       -22.5252773434232     
   3307.00000000000       -23.0325203821835     
   3308.00000000000       -23.5605545508628     
   3309.00000000000       -24.1173704567270     
   3310.00000000000       -24.7208135477518     
   3311.00000000000       -25.4006888487890     
   3312.00000000000       -26.2002632754778     
   3313.00000000000       -27.1767626019850     
   3314.00000000000       -28.4004718897449     
   3315.00000000000       -29.9521214291864     
   3316.00000000000       -31.9183792639505     
   3317.00000000000       -34.3854704181459     
   3318.00000000000       -37.4311851341717     
   3319.00000000000       -41.1157963769208     
   3320.00000000000       -45.4726454556489     
   3321.00000000000       -50.4993356280631     
   3322.00000000000       -56.1505615672252     
   3323.00000000000       -62.3335712925111     
   3324.00000000000       -68.9070949495826     
   3325.00000000000       -75.6842883369524     
   3326.00000000000       -82.4398541717084     
   3327.00000000000       -88.9210634856936     
   3328.00000000000       -94.8619574661925     
   3329.00000000000       -99.9996245480457     
   3330.00000000000       -104.091171750020     
   3331.00000000000       -106.929882994118     
   3332.00000000000       -108.359100618185     
   3333.00000000000       -108.282576558801     
   3334.00000000000       -106.670390990557     
   3335.00000000000       -103.559983886680     
   3336.00000000000       -99.0523322532866     
   3337.00000000000       -93.3037723884496     
   3338.00000000000       -86.5143573916342     
   3339.00000000000       -78.9139131007256     
   3340.00000000000       -70.7470864828302     
   3341.00000000000       -62.2586651856204     
   3342.00000000000       -53.6803004175332     
   3343.00000000000       -45.2195176864870     
   3344.00000000000       -37.0515907582032     
   3345.00000000000       -29.3145260321529     
   3346.00000000000       -22.1070967341200     
   3347.00000000000       -15.4896101946793     
   3348.00000000000       -9.48690725587248     
   3349.00000000000       -4.09298872543427     
   3350.00000000000       0.723363121871248     
   3351.00000000000        5.01256135154830     
   3352.00000000000        8.83829582315756     
   3353.00000000000        12.2721096172058     
   3354.00000000000        15.3887343338839     
   3355.00000000000        18.2623268555008     
   3356.00000000000        20.9636451773003     
   3357.00000000000        23.5581187291590     
   3358.00000000000        26.1047113943481     
   3359.00000000000        28.6554419214009     
   3360.00000000000        31.2554130851465     
   3361.00000000000        33.9432031109630     
   3362.00000000000        36.7514856804517     
   3363.00000000000        39.7077639296028     
   3364.00000000000        42.8351257384161     
   3365.00000000000        46.1529497671776     
   3366.00000000000        49.6775124713028     
   3367.00000000000        53.4224647623898     
   3368.00000000000        57.3991625856342     
   3369.00000000000        61.6168482460470     
   3370.00000000000        66.0826887973474     
   3371.00000000000        70.8016842850760     
   3372.00000000000        75.7764623114087     
   3373.00000000000        81.0069766258935     
   3374.00000000000        86.4901268001632     
   3375.00000000000        92.2193142694632     
   3376.00000000000        98.1839480277678     
   3377.00000000000        104.368912013952     
   3378.00000000000        110.754006612924     
   3379.00000000000        117.313379367843     
   3380.00000000000        124.014965214991     
   3381.00000000000        130.819964061510     
   3382.00000000000        137.682392524192     
   3383.00000000000        144.548755819421     
   3384.00000000000        151.357893451718     
   3385.00000000000        158.041056653657     
   3386.00000000000        164.522274780198     
   3387.00000000000        170.719060787681     
   3388.00000000000        176.543491968128     
   3389.00000000000        181.903681590166     
   3390.00000000000        186.705631301530     
   3391.00000000000        190.855425230569     
   3392.00000000000        194.261697487465     
   3393.00000000000        196.838278310189     
   3394.00000000000        198.506903406505     
   3395.00000000000        199.199858549847     
   3396.00000000000        198.862428731638     
   3397.00000000000        197.455028561841     
   3398.00000000000        194.954907357583     
   3399.00000000000        191.357346611044     
   3400.00000000000        186.676296643931     
   3401.00000000000        180.944430218042     
   3402.00000000000        174.212620727211     
   3403.00000000000        166.548878873122     
   3404.00000000000        158.036802741355     
   3405.00000000000        148.773611199410     
   3406.00000000000        138.867839704953     
   3407.00000000000        128.436781840238     
   3408.00000000000        117.603760508197     
   3409.00000000000        106.495311151750     
   3410.00000000000        95.2383567680113     
   3411.00000000000        83.9574515936179     
   3412.00000000000        72.7721672811534     
   3413.00000000000        61.7946917947786     
   3414.00000000000        51.1277063999338     
   3415.00000000000        40.8625991773223     
   3416.00000000000        31.0780637840257     
   3417.00000000000        21.8391194218390     
   3418.00000000000        13.1965723696233     
   3419.00000000000        5.18692172937982     
   3420.00000000000       -2.16730661389161     
   3421.00000000000       -8.85683200648717     
   3422.00000000000       -14.8845475033419     
   3423.00000000000       -20.2641684776965     
   3424.00000000000       -25.0186742123284     
   3425.00000000000       -29.1786200590638     
   3426.00000000000       -32.7803980438982     
   3427.00000000000       -35.8645200011708     
   3428.00000000000       -38.4739900567428     
   3429.00000000000       -40.6528232897655     
   3430.00000000000       -42.4447554511133     
   3431.00000000000       -43.8921754264317     
   3432.00000000000       -45.0352983604219     
   3433.00000000000       -45.9115836120733     
   3434.00000000000       -46.5553885725888     
   3435.00000000000       -46.9978374385969     
   3436.00000000000       -47.2668738925689     
   3437.00000000000       -47.3874588825905     
   3438.00000000000       -47.3818698233825     
   3439.00000000000       -47.2700559197929     
   3440.00000000000       -47.0700060798014     
   3441.00000000000       -46.7980908948096     
   3442.00000000000       -46.4693479797508     
   3443.00000000000       -46.0976898657112     
   3444.00000000000       -45.6960246893554     
   3445.00000000000       -45.2762910711686     
   3446.00000000000       -44.8494187527708     
   3447.00000000000       -44.4252348085601     
   3448.00000000000       -44.0123407960581     
   3449.00000000000       -43.6179885774179     
   3450.00000000000       -43.2479815719845     
   3451.00000000000       -42.9066240702450     
   3452.00000000000       -42.5967344674795     
   3453.00000000000       -42.3197296641407     
   3454.00000000000       -42.0757784500989     
   3455.00000000000       -41.8640125805989     
   3456.00000000000       -41.6827765984174     
   3457.00000000000       -41.5298922537858     
   3458.00000000000       -41.4029113380369     
   3459.00000000000       -41.2993322015731     
   3460.00000000000       -41.2167600270600     
   3461.00000000000       -41.1529984521711     
   3462.00000000000       -41.1060693466440     
   3463.00000000000       -41.0741671346537     
   3464.00000000000       -41.0555626249795     
   3465.00000000000       -41.0484776204283     
   3466.00000000000       -41.0509547279639     
   3467.00000000000       -41.0607463899609     
   3468.00000000000       -41.0752433825695     
   3469.00000000000       -41.0914565876933     
   3470.00000000000       -41.1060578419503     
   3471.00000000000       -41.1154773846024     
   3472.00000000000       -41.1160480987540     
   3473.00000000000       -41.1041813287489     
   3474.00000000000       -41.0765561050787     
   3475.00000000000       -41.0303031858961     
   3476.00000000000       -40.9631670744454     
   3477.00000000000       -40.8736324427281     
   3478.00000000000       -40.7610054178874     
   3479.00000000000       -40.6254442728846     
   3480.00000000000       -40.4679377224539     
   3481.00000000000       -40.2902320555770     
   3482.00000000000       -40.0947107998391     
   3483.00000000000       -39.8842327523656     
   3484.00000000000       -39.6619363136147     
   3485.00000000000       -39.4310203187880     
   3486.00000000000       -39.1945139752537     
   3487.00000000000       -38.9550508433733     
   3488.00000000000       -38.7146635974487     
   3489.00000000000       -38.4746170217395     
   3490.00000000000       -38.2352958158376     
   3491.00000000000       -37.9961609657669     
   3492.00000000000       -37.7557836381075     
   3493.00000000000       -37.5119590804383     
   3494.00000000000       -37.2618955003217     
   3495.00000000000       -37.0024652271191     
   3496.00000000000       -36.7304986170009     
   3497.00000000000       -36.4430960592963     
   3498.00000000000       -36.1379307835843     
   3499.00000000000       -35.8135153257990     
   3500.00000000000       -35.4694074833094     
   3501.00000000000       -35.1063370048205     
   3502.00000000000       -34.7262414621788     
   3503.00000000000       -34.3322079019236     
   3504.00000000000       -33.9283250903148     
   3505.00000000000       -33.5194586325563     
   3506.00000000000       -33.1109673117515     
   3507.00000000000       -32.7083832146365     
   3508.00000000000       -32.3170803720194     
   3509.00000000000       -31.9419567283077     
   3510.00000000000       -31.5871524166169     
   3511.00000000000       -31.2558238224986     
   3512.00000000000       -30.9499881178782     
   3513.00000000000       -30.6704472348712     
   3514.00000000000       -30.4167940561905     
   3515.00000000000       -30.1874973740169     
   3516.00000000000       -29.9800563679396     
   3517.00000000000       -29.7912104155259     
   3518.00000000000       -29.6171863704897     
   3519.00000000000       -29.4539633307570     
   3520.00000000000       -29.2975345502996     
   3521.00000000000       -29.1441475386544     
   3522.00000000000       -28.9905063734575     
   3523.00000000000       -28.8339244833749     
   3524.00000000000       -28.6724211629385     
   3525.00000000000       -28.5047603007051     
   3526.00000000000       -28.3304346796137     
   3527.00000000000       -28.1496032612766     
   3528.00000000000       -27.9629917542113     
   3529.00000000000       -27.7717683332665     
   3530.00000000000       -27.5774066594991     
   3531.00000000000       -27.3815475490707     
   3532.00000000000       -27.1858690713761     
   3533.00000000000       -26.9919728766593     
   3534.00000000000       -26.8012924854600     
   3535.00000000000       -26.6150273478716     
   3536.00000000000       -26.4341048060032     
   3537.00000000000       -26.2591706492952     
   3538.00000000000       -26.0906076280744     
   3539.00000000000       -25.9285799386332     
   3540.00000000000       -25.7731001957168     
   3541.00000000000       -25.6241137357071     
   3542.00000000000       -25.4815933376966     
   3543.00000000000       -25.3456358233486     
   3544.00000000000       -25.2165507991654     
   3545.00000000000       -25.0949313575828     
   3546.00000000000       -24.9816971215263     
   3547.00000000000       -24.8781017383431     
   3548.00000000000       -24.7856997648166     
   3549.00000000000       -24.7062716082464     
   3550.00000000000       -24.6417094112310     
   3551.00000000000       -24.5938710017257     
   3552.00000000000       -24.5644127676071     
   3553.00000000000       -24.5546151107890     
   3554.00000000000       -24.5652156712418     
   3555.00000000000       -24.5962656304158     
   3556.00000000000       -24.6470231172626     
   3557.00000000000       -24.7158952008919     
   3558.00000000000       -24.8004364151427     
   3559.00000000000       -24.8974075317443     
   3560.00000000000       -25.0028937109862     
   3561.00000000000       -25.1124765426680     
   3562.00000000000       -25.2214501690753     
   3563.00000000000       -25.3250679714435     
   3564.00000000000       -25.4188035055222     
   3565.00000000000       -25.4986077666466     
   3566.00000000000       -25.5611446683532     
   3567.00000000000       -25.6039879498039     
   3568.00000000000       -25.6257655636299     
   3569.00000000000       -25.6262417454184     
   3570.00000000000       -25.6063320662876     
   3571.00000000000       -25.5680523198170     
   3572.00000000000       -25.5144075191241     
   3573.00000000000       -25.4492320153745     
   3574.00000000000       -25.3769953299184     
   3575.00000000000       -25.3025904193106     
   3576.00000000000       -25.2311216649143     
   3577.00000000000       -25.1677089826682     
   3578.00000000000       -25.1173223052088     
   3579.00000000000       -25.0846575786881     
   3580.00000000000       -25.0740616037285     
   3581.00000000000       -25.0895087264498     
   3582.00000000000       -25.1346276608494     
   3583.00000000000       -25.2127716604521     
   3584.00000000000       -25.3271199459049     
   3585.00000000000       -25.4807929481285     
   3586.00000000000       -25.6769589562581     
   3587.00000000000       -25.9189058130410     
   3588.00000000000       -26.2100492245337     
   3589.00000000000       -26.5538499804058     
   3590.00000000000       -26.9536167592825     
   3591.00000000000       -27.4121797569523     
   3592.00000000000       -27.9314331449778     
   3593.00000000000       -28.5117606955926     
   3594.00000000000       -29.1513774249995     
   3595.00000000000       -29.8456387897805     
   3596.00000000000       -30.5863853514354     
   3597.00000000000       -31.3614023002936     
   3598.00000000000       -32.1540774473002     
   3599.00000000000       -32.9433365283077     
   3600.00000000000       -33.7039201576164     
   3601.00000000000       -34.4070429213040     
   3602.00000000000       -35.0214435431733     
   3603.00000000000       -35.5147985164427     
   3604.00000000000       -35.8554336291954     
   3605.00000000000       -36.0142324102472     
   3606.00000000000       -35.9666116478870     
   3607.00000000000       -35.6944152641562     
   3608.00000000000       -35.1875715481256     
   3609.00000000000       -34.4453664538969     
   3610.00000000000       -33.4772073729272     
   3611.00000000000       -32.3027861089218     
   3612.00000000000       -30.9515940218347     
   3613.00000000000       -29.4617926811362     
   3614.00000000000       -27.8784953233848     
   3615.00000000000       -26.2515630182098     
   3616.00000000000       -24.6330598587075     
   3617.00000000000       -23.0745394026468     
   3618.00000000000       -21.6243467013563     
   3619.00000000000       -20.3251146765057     
   3620.00000000000       -19.2116101711448     
   3621.00000000000       -18.3090454202004     
   3622.00000000000       -17.6319185308745     
   3623.00000000000       -17.1833870593845     
   3624.00000000000       -16.9551183856966     
   3625.00000000000       -16.9275064631388     
   3626.00000000000       -17.0701037794862     
   3627.00000000000       -17.3420963731396     
   3628.00000000000       -17.6926533651840     
   3629.00000000000       -18.0610133840336     
   3630.00000000000       -18.3762284275990     
   3631.00000000000       -18.5565679421127     
   3632.00000000000       -18.5086856663735     
   3633.00000000000       -18.1267592718496     
   3634.00000000000       -17.2919152830520     
   3635.00000000000       -15.8723343123047     
   3636.00000000000       -13.7244785235975     
   3637.00000000000       -10.6958795365759     
   3638.00000000000       -6.62985879249034     
   3639.00000000000       -1.37241724773557     
   3640.00000000000        5.21867159217136     
   3641.00000000000        13.2627909885251     
   3642.00000000000        22.8439536326894     
   3643.00000000000        33.9976385474287     
   3644.00000000000        46.6980791919110     
   3645.00000000000        60.8472803690095     
   3646.00000000000        76.2671175153409     
   3647.00000000000        92.6958028954819     
   3648.00000000000        109.789773735444     
   3649.00000000000        127.131671842160     
   3650.00000000000        144.244569342180     
   3651.00000000000        160.611998633059     
   3652.00000000000        175.702731005260     
   3653.00000000000        188.998691211663     
   3654.00000000000        200.023967162842     
   3655.00000000000        208.372635935814     
   3656.00000000000        213.733119184426     
   3657.00000000000        215.907014464331     
   3658.00000000000        214.820804557856     
   3659.00000000000        210.529476041330     
   3660.00000000000        203.211809661902     
   3661.00000000000        193.157854172629     
   3662.00000000000        180.749776502576     
   3663.00000000000        166.437819492345     
   3664.00000000000        150.713439374324     
   3665.00000000000        134.081811174548     
   3666.00000000000        117.035782915970     
   3667.00000000000        100.033057611336     
   3668.00000000000        83.4779353902774     
   3669.00000000000        67.7084192620151     
   3670.00000000000        52.9889427943999     
   3671.00000000000        39.5084765784617     
   3672.00000000000        27.3833602134769     
   3673.00000000000        16.6639180255814     
   3674.00000000000        7.34376158320754     
   3675.00000000000      -0.629345194269510     
   3676.00000000000       -7.34210118527637     
   3677.00000000000       -12.9046446165343     
   3678.00000000000       -17.4405622227919     
   3679.00000000000       -21.0783753218253     
   3680.00000000000       -23.9447299723068     
   3681.00000000000       -26.1593308665640     
   3682.00000000000       -27.8315127829483     
   3683.00000000000       -29.0582438585646     
   3684.00000000000       -29.9232999426931     
   3685.00000000000       -30.4973326246952     
   3686.00000000000       -30.8385663425712     
   3687.00000000000       -30.9938925505520     
   3688.00000000000       -31.0001720851402     
   3689.00000000000       -30.8856029572151     
   3690.00000000000       -30.6710541614019     
   3691.00000000000       -30.3713031890837     
   3692.00000000000       -29.9961441175556     
   3693.00000000000       -29.5513542932906     
   3694.00000000000       -29.0395216341646     
   3695.00000000000       -28.4607429105237     
   3696.00000000000       -27.8132076586973     
   3697.00000000000       -27.0936841286662     
   3698.00000000000       -26.2979240455896     
   3699.00000000000       -25.4210027485567     
   3700.00000000000       -24.4576108433408     
   3701.00000000000       -23.4023129323252     
   3702.00000000000       -22.2497881150918     
   3703.00000000000       -20.9950655483064     
   3704.00000000000       -19.6337662000512     
   3705.00000000000       -18.1623589365414     
   3706.00000000000       -16.5784353188908     
   3707.00000000000       -14.8810032351326     
   3708.00000000000       -13.0707951780820     
   3709.00000000000       -11.1505831191229     
   3710.00000000000       -9.12548902032802     
   3711.00000000000       -7.00327843674497     
   3712.00000000000       -4.79462451099124     
   3713.00000000000       -2.51333076782712     
   3714.00000000000      -0.176502973929678     
   3715.00000000000        2.19533781503807     
   3716.00000000000        4.57820789895673     
   3717.00000000000        6.94468676386505     
   3718.00000000000        9.26402625025399     
   3719.00000000000        11.5023578017959     
   3720.00000000000        13.6230182954802     
   3721.00000000000        15.5870204548415     
   3722.00000000000        17.3536971663176     
   3723.00000000000        18.8815480401590     
   3724.00000000000        20.1293094036928     
   3725.00000000000        21.0572544160045     
   3726.00000000000        21.6287081096200     
   3727.00000000000        21.8117342622268     
   3728.00000000000        21.5809198943655     
   3729.00000000000        20.9191529063946     
   3730.00000000000        19.8192636461989     
   3731.00000000000        18.2853867638955     
   3732.00000000000        16.3338994609070     
   3733.00000000000        13.9938084837197     
   3734.00000000000        11.3064910880168     
   3735.00000000000        8.32474243368401     
   3736.00000000000        5.11113892370912     
   3737.00000000000        1.73578759851386     
   3738.00000000000       -1.72641130185860     
   3739.00000000000       -5.19881506833131     
   3740.00000000000       -8.60619891899583     
   3741.00000000000       -11.8778123722148     
   3742.00000000000       -14.9501289419252     
   3743.00000000000       -17.7691169601435     
   3744.00000000000       -20.2919051184362     
   3745.00000000000       -22.4877715844950     
   3746.00000000000       -24.3384436086429     
   3747.00000000000       -25.8377488616082     
   3748.00000000000       -26.9907048644302     
   3749.00000000000       -27.8121650184888     
   3750.00000000000       -28.3251571943891     
   3751.00000000000       -28.5590538930633     
   3752.00000000000       -28.5477036500192     
   3753.00000000000       -28.3276347688601     
   3754.00000000000       -27.9364183117116     
   3755.00000000000       -27.4112511063596     
   3756.00000000000       -26.7877943191474     
   3757.00000000000       -26.0992809540606     
   3758.00000000000       -25.3758875438760     
   3759.00000000000       -24.6443514780097     
   3760.00000000000       -23.9278053920959     
   3761.00000000000       -23.2457930187575     
   3762.00000000000       -22.6144260424181     
   3763.00000000000       -22.0466382333896     
   3764.00000000000       -21.5524912896142     
   3765.00000000000       -21.1394866840051     
   3766.00000000000       -20.8128400998553     
